season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
2526,2025-08-30,Chelsea,Fulham,away_goals,Fulham to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-08-30,Sunderland,Brentford,home_goals,Sunderland to score,UNDER,1.5,2.0,False,75.0,20
2526,2025-08-30,Sunderland,Brentford,away_corners,Brentford corners,UNDER,5.5,4.0,True,80.0,20
2526,2025-08-30,Man United,Burnley,home_goals,Man United to score,UNDER,1.5,3.0,False,85.0,20
2526,2025-08-30,Wolves,Everton,away_corners,Everton corners,UNDER,5.5,2.0,True,80.0,20
2526,2025-08-30,Tottenham,Bournemouth,home_corners,Tottenham corners,UNDER,5.5,0.0,True,75.0,20
2526,2025-08-31,Brighton,Man City,home_corners,Brighton corners,UNDER,5.5,3.0,True,85.0,20
2526,2025-08-31,Aston Villa,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-09-13,Everton,Aston Villa,home_corners,Everton corners,UNDER,5.5,10.0,False,75.0,20
2526,2025-09-13,Arsenal,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,4.0,True,75.0,20
2526,2025-09-13,Crystal Palace,Sunderland,away_goals,Sunderland to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-09-13,Crystal Palace,Sunderland,home_corners,Crystal Palace corners,UNDER,5.5,5.0,True,75.0,20
2526,2025-09-13,Crystal Palace,Sunderland,home_sot,Crystal Palace shots on target,UNDER,4.5,6.0,False,80.0,20
2526,2025-09-13,Crystal Palace,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,0.0,True,80.0,20
2526,2025-09-13,Fulham,Leeds,home_goals,Fulham to score,UNDER,1.5,1.0,True,85.0,20
2526,2025-09-13,Fulham,Leeds,home_corners,Fulham corners,UNDER,5.5,3.0,True,80.0,20
2526,2025-09-13,Fulham,Leeds,home_sot,Fulham shots on target,UNDER,4.5,3.0,True,75.0,20
2526,2025-09-13,Newcastle,Wolves,away_sot,Wolves shots on target,UNDER,4.5,3.0,True,75.0,20
2526,2025-09-14,Burnley,Liverpool,home_corners,Burnley corners,UNDER,5.5,1.0,True,75.0,20
2526,2025-09-14,Man City,Man United,away_corners,Man United corners,UNDER,5.5,4.0,True,75.0,20
2526,2025-09-20,Brighton,Tottenham,away_corners,Tottenham corners,UNDER,5.5,10.0,False,80.0,20
2526,2025-09-20,Wolves,Leeds,home_goals,Wolves to score,UNDER,1.5,1.0,True,80.0,20
2526,2025-09-20,Wolves,Leeds,home_corners,Wolves corners,UNDER,5.5,4.0,True,85.0,20
2526,2025-09-20,Wolves,Leeds,home_sot,Wolves shots on target,UNDER,4.5,6.0,False,85.0,20
2526,2025-09-20,Wolves,Leeds,away_sot,Leeds shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-09-20,Liverpool,Everton,away_corners,Everton corners,UNDER,5.5,4.0,True,80.0,20
2526,2025-09-20,Fulham,Brentford,away_corners,Brentford corners,UNDER,5.5,10.0,False,75.0,20
2526,2025-09-20,Man United,Chelsea,home_goals,Man United to score,UNDER,1.5,2.0,False,75.0,20
2526,2025-09-20,West Ham,Crystal Palace,home_sot,West Ham shots on target,UNDER,4.5,3.0,True,80.0,20
2526,2025-09-21,Bournemouth,Newcastle,away_goals,Newcastle to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-09-21,Bournemouth,Newcastle,home_sot,Bournemouth shots on target,UNDER,4.5,2.0,True,75.0,20
2526,2025-09-21,Sunderland,Aston Villa,home_goals,Sunderland to score,UNDER,1.5,1.0,True,75.0,20
2526,2025-09-21,Sunderland,Aston Villa,away_goals,Aston Villa to score,UNDER,1.5,1.0,True,75.0,20
2526,2025-09-21,Sunderland,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,5.0,True,75.0,20
2526,2025-09-21,Sunderland,Aston Villa,home_sot,Sunderland shots on target,UNDER,4.5,4.0,True,80.0,20
2526,2025-09-21,Sunderland,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,2.0,True,80.0,20
2526,2025-09-21,Arsenal,Man City,home_corners,Arsenal corners,UNDER,5.5,11.0,False,75.0,20
2526,2025-09-27,Crystal Palace,Liverpool,away_sot,Liverpool shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-09-27,Leeds,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,2.0,False,75.0,20
2526,2025-09-27,Leeds,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,4.0,True,75.0,20
2526,2025-09-27,Leeds,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,5.0,False,75.0,20
2526,2025-09-27,Chelsea,Brighton,away_corners,Brighton corners,UNDER,5.5,7.0,False,75.0,20
2526,2025-09-27,Chelsea,Brighton,away_sot,Brighton shots on target,UNDER,4.5,3.0,True,75.0,20
2526,2025-09-27,Nott'm Forest,Sunderland,home_corners,Nott'm Forest corners,UNDER,5.5,7.0,False,80.0,20
2526,2025-09-27,Tottenham,Wolves,home_sot,Tottenham shots on target,UNDER,4.5,3.0,True,75.0,20
2526,2025-09-27,Man City,Burnley,away_corners,Burnley corners,UNDER,5.5,2.0,True,85.0,20
2526,2025-09-28,Aston Villa,Fulham,home_goals,Aston Villa to score,UNDER,1.5,3.0,False,75.0,20
2526,2025-09-28,Aston Villa,Fulham,home_sot,Aston Villa shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-09-28,Aston Villa,Fulham,away_sot,Fulham shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-10-03,Bournemouth,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,75.0,20
2526,2025-10-03,Bournemouth,Fulham,away_corners,Fulham corners,UNDER,5.5,3.0,True,80.0,20
2526,2025-10-03,Bournemouth,Fulham,away_sot,Fulham shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-10-04,Chelsea,Liverpool,away_sot,Liverpool shots on target,UNDER,4.5,2.0,True,80.0,20
2526,2025-10-04,Arsenal,West Ham,away_goals,West Ham to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-10-04,Leeds,Tottenham,away_corners,Tottenham corners,UNDER,5.5,1.0,True,80.0,16
2526,2025-10-04,Man United,Sunderland,away_corners,Sunderland corners,UNDER,5.5,3.0,True,76.7,16
2526,2025-10-04,Man United,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,3.0,True,76.7,16
2526,2025-10-05,Brentford,Man City,home_corners,Brentford corners,UNDER,5.5,3.0,True,80.0,20
2526,2025-10-05,Newcastle,Nott'm Forest,home_goals,Newcastle to score,UNDER,1.5,2.0,False,75.0,20
2526,2025-10-05,Newcastle,Nott'm Forest,away_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-10-05,Wolves,Brighton,home_sot,Wolves shots on target,UNDER,4.5,3.0,True,75.0,20
2526,2025-10-05,Aston Villa,Burnley,away_corners,Burnley corners,UNDER,5.5,4.0,True,75.0,16
2526,2025-10-05,Aston Villa,Burnley,away_sot,Burnley shots on target,UNDER,4.5,2.0,True,86.7,16
2526,2025-10-05,Everton,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,4.0,True,75.0,20
2526,2025-10-05,Everton,Crystal Palace,home_sot,Everton shots on target,UNDER,4.5,7.0,False,80.0,20
2526,2025-10-18,Nott'm Forest,Chelsea,home_sot,Nott'm Forest shots on target,UNDER,4.5,2.0,True,75.0,20
2526,2025-10-18,Burnley,Leeds,home_corners,Burnley corners,UNDER,5.5,1.0,True,100.0,14
2526,2025-10-18,Crystal Palace,Bournemouth,home_corners,Crystal Palace corners,UNDER,5.5,6.0,False,80.0,20
2526,2025-10-18,Man City,Everton,away_corners,Everton corners,UNDER,5.5,3.0,True,90.0,20
2526,2025-10-18,Sunderland,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,75.7,17
2526,2025-10-18,Sunderland,Wolves,home_sot,Sunderland shots on target,UNDER,4.5,2.0,True,77.8,17
2526,2025-10-18,Fulham,Arsenal,home_goals,Fulham to score,UNDER,1.5,0.0,True,85.0,20
2526,2025-10-18,Fulham,Arsenal,home_corners,Fulham corners,UNDER,5.5,6.0,False,80.0,20
2526,2025-10-18,Fulham,Arsenal,home_sot,Fulham shots on target,UNDER,4.5,0.0,True,75.0,20
2526,2025-10-19,Tottenham,Aston Villa,home_sot,Tottenham shots on target,UNDER,4.5,3.0,True,80.0,20
2526,2025-10-19,Liverpool,Man United,home_sot,Liverpool shots on target,UNDER,4.5,6.0,False,75.0,20
2526,2025-10-25,Man United,Brighton,home_corners,Man United corners,UNDER,5.5,1.0,True,85.0,20
2526,2025-10-25,Chelsea,Sunderland,away_corners,Sunderland corners,UNDER,5.5,1.0,True,78.8,18
2526,2025-10-25,Chelsea,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,4.0,True,93.8,18
2526,2025-10-25,Newcastle,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,75.0,20
2526,2025-10-25,Newcastle,Fulham,away_sot,Fulham shots on target,UNDER,4.5,5.0,False,80.0,20
2526,2025-10-26,Arsenal,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-10-26,Arsenal,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,3.0,True,75.0,20
2526,2025-10-26,Aston Villa,Man City,home_sot,Aston Villa shots on target,UNDER,4.5,3.0,True,80.0,20
2526,2025-10-26,Wolves,Burnley,away_corners,Burnley corners,UNDER,5.5,3.0,True,75.0,18
2526,2025-10-26,Wolves,Burnley,away_sot,Burnley shots on target,UNDER,4.5,7.0,False,78.8,18
2526,2025-11-01,Brighton,Leeds,home_corners,Brighton corners,UNDER,5.5,4.0,True,75.0,19
2526,2025-11-01,Brighton,Leeds,away_corners,Leeds corners,UNDER,5.5,7.0,False,83.9,19
2526,2025-11-01,Brighton,Leeds,away_sot,Leeds shots on target,UNDER,4.5,2.0,True,78.9,19
2526,2025-11-01,Burnley,Arsenal,home_goals,Burnley to score,UNDER,1.5,0.0,True,77.8,19
2526,2025-11-01,Burnley,Arsenal,home_corners,Burnley corners,UNDER,5.5,1.0,True,90.0,19
2526,2025-11-01,Burnley,Arsenal,home_sot,Burnley shots on target,UNDER,4.5,0.0,True,83.9,19
2526,2025-11-01,Fulham,Wolves,home_sot,Fulham shots on target,UNDER,4.5,6.0,False,80.0,20
2526,2025-11-01,Nott'm Forest,Man United,home_goals,Nott'm Forest to score,UNDER,1.5,2.0,False,75.0,20
2526,2025-11-01,Tottenham,Chelsea,home_sot,Tottenham shots on target,UNDER,4.5,1.0,True,85.0,20
2526,2025-11-01,Liverpool,Aston Villa,home_sot,Liverpool shots on target,UNDER,4.5,4.0,True,80.0,20
2526,2025-11-01,Liverpool,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,3.0,True,75.0,20
2526,2025-11-02,West Ham,Newcastle,home_goals,West Ham to score,UNDER,1.5,3.0,False,75.0,20
2526,2025-11-03,Sunderland,Everton,home_sot,Sunderland shots on target,UNDER,4.5,3.0,True,79.5,19
2526,2025-11-08,Chelsea,Wolves,away_corners,Wolves corners,UNDER,5.5,1.0,True,80.0,20
2526,2025-11-08,Chelsea,Wolves,away_sot,Wolves shots on target,UNDER,4.5,0.0,True,90.0,20
2526,2025-11-08,Sunderland,Arsenal,home_goals,Sunderland to score,UNDER,1.5,2.0,False,80.0,20
2526,2025-11-08,Sunderland,Arsenal,home_corners,Sunderland corners,UNDER,5.5,2.0,True,85.0,20
2526,2025-11-08,Sunderland,Arsenal,home_sot,Sunderland shots on target,UNDER,4.5,2.0,True,90.0,20
2526,2025-11-08,Everton,Fulham,away_sot,Fulham shots on target,UNDER,4.5,4.0,True,80.0,20
2526,2025-11-09,Man City,Liverpool,away_corners,Liverpool corners,UNDER,5.5,7.0,False,75.0,20
2526,2025-11-09,Nott'm Forest,Leeds,home_corners,Nott'm Forest corners,UNDER,5.5,6.0,False,85.0,20
2526,2025-11-09,Aston Villa,Bournemouth,home_sot,Aston Villa shots on target,UNDER,4.5,8.0,False,75.0,20
2526,2025-11-09,Brentford,Newcastle,home_corners,Brentford corners,UNDER,5.5,6.0,False,75.0,20
2526,2025-11-09,Crystal Palace,Brighton,home_corners,Crystal Palace corners,UNDER,5.5,4.0,True,75.0,20
2526,2025-11-22,Wolves,Crystal Palace,home_goals,Wolves to score,UNDER,1.5,0.0,True,81.8,22
2526,2025-11-22,Wolves,Crystal Palace,home_sot,Wolves shots on target,UNDER,4.5,1.0,True,81.8,22
2526,2025-11-22,Burnley,Chelsea,home_corners,Burnley corners,UNDER,5.5,1.0,True,86.3,22
2526,2025-11-22,Burnley,Chelsea,home_sot,Burnley shots on target,UNDER,4.5,2.0,True,86.3,22
2526,2025-11-22,Brighton,Brentford,away_corners,Brentford corners,UNDER,5.5,4.0,True,77.2,22
2526,2025-11-22,Fulham,Sunderland,home_goals,Fulham to score,UNDER,1.5,1.0,True,77.2,22
2526,2025-11-22,Newcastle,Man City,home_goals,Newcastle to score,UNDER,1.5,2.0,False,77.2,22
2526,2025-11-22,Newcastle,Man City,home_sot,Newcastle shots on target,UNDER,4.5,5.0,False,77.2,22
2526,2025-11-23,Arsenal,Tottenham,away_sot,Tottenham shots on target,UNDER,4.5,2.0,True,81.8,22
2526,2025-11-23,Leeds,Aston Villa,home_goals,Leeds to score,UNDER,1.5,1.0,True,77.2,22
2526,2025-11-23,Leeds,Aston Villa,home_sot,Leeds shots on target,UNDER,4.5,5.0,False,90.9,22
2526,2025-11-24,Man United,Everton,home_corners,Man United corners,UNDER,5.5,9.0,False,77.2,22
2526,2025-11-29,Tottenham,Fulham,away_goals,Fulham to score,UNDER,1.5,2.0,False,75.0,24
2526,2025-11-29,Tottenham,Fulham,away_sot,Fulham shots on target,UNDER,4.5,3.0,True,75.0,24
2526,2025-11-29,Sunderland,Bournemouth,home_corners,Sunderland corners,UNDER,5.5,6.0,False,75.0,24
2526,2025-11-29,Sunderland,Bournemouth,home_sot,Sunderland shots on target,UNDER,4.5,6.0,False,75.0,24
2526,2025-11-29,Everton,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,8.0,False,75.0,24
2526,2025-11-29,Brentford,Burnley,away_corners,Burnley corners,UNDER,5.5,6.0,False,79.2,24
2526,2025-11-29,Man City,Leeds,away_goals,Leeds to score,UNDER,1.5,2.0,False,75.0,24
2526,2025-11-29,Man City,Leeds,away_corners,Leeds corners,UNDER,5.5,1.0,True,79.2,24
2526,2025-11-30,Aston Villa,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,83.3,24
2526,2025-11-30,Aston Villa,Wolves,home_sot,Aston Villa shots on target,UNDER,4.5,6.0,False,75.0,24
2526,2025-11-30,Aston Villa,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,87.5,24
2526,2025-12-03,Arsenal,Brentford,away_corners,Brentford corners,UNDER,5.5,8.0,False,80.8,26
2526,2025-12-03,Arsenal,Brentford,away_sot,Brentford shots on target,UNDER,4.5,1.0,True,80.8,26
2526,2025-12-03,Brighton,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,10.0,False,80.8,26
2526,2025-12-03,Burnley,Crystal Palace,home_corners,Burnley corners,UNDER,5.5,3.0,True,76.9,26
2526,2025-12-03,Burnley,Crystal Palace,home_sot,Burnley shots on target,UNDER,4.5,4.0,True,76.9,26
2526,2025-12-03,Wolves,Nott'm Forest,home_corners,Wolves corners,UNDER,5.5,3.0,True,76.9,26
2526,2025-12-03,Leeds,Chelsea,home_corners,Leeds corners,UNDER,5.5,4.0,True,76.9,26
2526,2025-12-03,Leeds,Chelsea,home_sot,Leeds shots on target,UNDER,4.5,5.0,False,88.5,26
2526,2025-12-06,Aston Villa,Arsenal,home_goals,Aston Villa to score,UNDER,1.5,2.0,False,75.0,28
2526,2025-12-06,Aston Villa,Arsenal,home_sot,Aston Villa shots on target,UNDER,4.5,6.0,False,82.2,28
2526,2025-12-06,Man City,Sunderland,away_corners,Sunderland corners,UNDER,5.5,5.0,True,82.2,28
2526,2025-12-07,Brighton,West Ham,away_sot,West Ham shots on target,UNDER,4.5,5.0,False,78.6,28
2526,2025-12-07,Fulham,Crystal Palace,home_goals,Fulham to score,UNDER,1.5,1.0,True,75.0,28
2526,2025-12-07,Fulham,Crystal Palace,home_sot,Fulham shots on target,UNDER,4.5,4.0,True,75.0,28
2526,2025-12-08,Wolves,Man United,home_corners,Wolves corners,UNDER,5.5,1.0,True,78.6,28
2526,2025-12-08,Wolves,Man United,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,78.6,28
2526,2025-12-13,Arsenal,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,86.7,30
2526,2025-12-13,Arsenal,Wolves,away_corners,Wolves corners,UNDER,5.5,0.0,True,86.7,30
2526,2025-12-13,Arsenal,Wolves,away_sot,Wolves shots on target,UNDER,4.5,2.0,True,86.7,30
2526,2025-12-13,Chelsea,Everton,away_sot,Everton shots on target,UNDER,4.5,2.0,True,80.0,30
2526,2025-12-14,Brentford,Leeds,home_corners,Brentford corners,UNDER,5.5,0.0,True,76.7,30
2526,2025-12-14,West Ham,Aston Villa,home_goals,West Ham to score,UNDER,1.5,2.0,False,76.7,30
2526,2025-12-14,West Ham,Aston Villa,home_sot,West Ham shots on target,UNDER,4.5,3.0,True,76.7,30
2526,2025-12-14,Crystal Palace,Man City,home_corners,Crystal Palace corners,UNDER,5.5,2.0,True,80.0,30
2526,2025-12-20,Newcastle,Chelsea,home_sot,Newcastle shots on target,UNDER,4.5,5.0,False,75.0,32
2526,2025-12-20,Brighton,Sunderland,away_corners,Sunderland corners,UNDER,5.5,4.0,True,78.2,32
2526,2025-12-20,Brighton,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,6.0,False,78.1,32
2526,2025-12-20,Everton,Arsenal,home_goals,Everton to score,UNDER,1.5,0.0,True,78.2,32
2526,2025-12-20,Everton,Arsenal,home_sot,Everton shots on target,UNDER,4.5,1.0,True,81.2,32
2526,2025-12-20,Leeds,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,5.0,True,84.3,32
2526,2025-12-20,Wolves,Brentford,home_corners,Wolves corners,UNDER,5.5,3.0,True,75.0,32
2526,2025-12-27,Burnley,Everton,home_corners,Burnley corners,UNDER,5.5,6.0,False,76.5,34
2526,2025-12-27,Chelsea,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,8.0,False,76.5,34
2526,2025-12-27,Liverpool,Wolves,away_corners,Wolves corners,UNDER,5.5,4.0,True,76.4,34
2526,2025-12-28,Sunderland,Leeds,home_corners,Sunderland corners,UNDER,5.5,3.0,True,88.2,34
2526,2025-12-30,Arsenal,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,3.0,True,77.8,36
2526,2025-12-30,Man United,Wolves,away_corners,Wolves corners,UNDER,5.5,4.0,True,80.6,36
2526,2025-12-30,Man United,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,80.6,36
2526,2025-12-30,Burnley,Newcastle,home_sot,Burnley shots on target,UNDER,4.5,4.0,True,75.0,36
2526,2026-01-01,Sunderland,Man City,home_corners,Sunderland corners,UNDER,5.5,3.0,True,86.1,36
2526,2026-01-01,Sunderland,Man City,home_sot,Sunderland shots on target,UNDER,4.5,4.0,True,75.0,36
2526,2026-01-01,Crystal Palace,Fulham,away_sot,Fulham shots on target,UNDER,4.5,5.0,False,75.0,36
2526,2026-01-04,Tottenham,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,3.0,True,76.3,38
2526,2026-01-04,Leeds,Man United,away_corners,Man United corners,UNDER,5.5,4.0,True,76.3,38
2526,2026-01-07,Burnley,Man United,home_sot,Burnley shots on target,UNDER,4.5,1.0,True,77.5,40
2526,2026-01-07,Man City,Brighton,away_corners,Brighton corners,UNDER,5.5,2.0,True,75.0,40
2526,2026-01-07,Fulham,Chelsea,home_sot,Fulham shots on target,UNDER,4.5,5.0,False,75.0,40
2526,2026-01-07,Brentford,Sunderland,away_corners,Sunderland corners,UNDER,5.5,4.0,True,75.0,40
2526,2026-01-07,Everton,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,75.0,40
2526,2026-01-07,Everton,Wolves,away_corners,Wolves corners,UNDER,5.5,7.0,False,77.5,40
2526,2026-01-07,Everton,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,75.0,40
2526,2026-01-08,Arsenal,Liverpool,away_sot,Liverpool shots on target,UNDER,4.5,0.0,True,82.5,40
2526,2026-01-17,Man United,Man City,home_corners,Man United corners,UNDER,5.5,1.0,True,76.2,42
2526,2026-01-17,Nott'm Forest,Arsenal,home_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,78.6,42
2526,2026-01-17,Tottenham,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,78.6,42
2526,2026-01-17,Sunderland,Crystal Palace,home_corners,Sunderland corners,UNDER,5.5,3.0,True,76.2,42
2526,2026-01-18,Wolves,Newcastle,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,78.6,42
2526,2026-01-24,Burnley,Tottenham,home_sot,Burnley shots on target,UNDER,4.5,4.0,True,79.5,44
2526,2026-01-24,Man City,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,79.6,44
2526,2026-01-24,Man City,Wolves,away_corners,Wolves corners,UNDER,5.5,6.0,False,86.4,44
2526,2026-01-24,Man City,Wolves,away_sot,Wolves shots on target,UNDER,4.5,1.0,True,79.6,44
2526,2026-01-25,Arsenal,Man United,away_corners,Man United corners,UNDER,5.5,2.0,True,75.0,44
2526,2026-01-26,Everton,Leeds,home_corners,Everton corners,UNDER,5.5,4.0,True,75.0,44
2526,2026-01-31,Leeds,Arsenal,home_corners,Leeds corners,UNDER,5.5,4.0,True,76.1,46
2526,2026-01-31,Leeds,Arsenal,home_sot,Leeds shots on target,UNDER,4.5,1.0,True,76.1,46
2526,2026-02-01,Man United,Fulham,away_sot,Fulham shots on target,UNDER,4.5,6.0,False,76.1,46
2526,2026-02-07,Wolves,Chelsea,home_corners,Wolves corners,UNDER,5.5,3.0,True,75.0,48
2526,2026-02-07,Arsenal,Sunderland,away_goals,Sunderland to score,UNDER,1.5,0.0,True,75.0,48
2526,2026-02-07,Arsenal,Sunderland,away_corners,Sunderland corners,UNDER,5.5,2.0,True,87.5,48
2526,2026-02-07,Arsenal,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,3.0,True,83.3,48
2526,2026-02-10,West Ham,Man United,home_sot,West Ham shots on target,UNDER,4.5,3.0,True,76.0,50
2526,2026-02-11,Crystal Palace,Burnley,away_corners,Burnley corners,UNDER,5.5,2.0,True,76.0,50
2526,2026-02-11,Sunderland,Liverpool,home_corners,Sunderland corners,UNDER,5.5,3.0,True,80.0,50
2526,2026-02-12,Brentford,Arsenal,home_corners,Brentford corners,UNDER,5.5,6.0,False,76.0,50
2526,2026-02-12,Brentford,Arsenal,home_sot,Brentford shots on target,UNDER,4.5,3.0,True,76.0,50
2526,2026-02-18,Wolves,Arsenal,home_goals,Wolves to score,UNDER,1.5,2.0,False,86.5,52
2526,2026-02-18,Wolves,Arsenal,home_corners,Wolves corners,UNDER,5.5,1.0,True,82.7,52
2526,2026-02-18,Wolves,Arsenal,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,88.4,52
2526,2026-02-21,Chelsea,Burnley,away_corners,Burnley corners,UNDER,5.5,5.0,True,76.9,52
2526,2026-02-22,Crystal Palace,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,75.3,53
2526,2026-02-22,Crystal Palace,Wolves,away_corners,Wolves corners,UNDER,5.5,3.0,True,77.2,53
2526,2026-02-22,Crystal Palace,Wolves,away_sot,Wolves shots on target,UNDER,4.5,7.0,False,75.3,53
2526,2026-02-22,Tottenham,Arsenal,home_sot,Tottenham shots on target,UNDER,4.5,5.0,False,80.9,53
2526,2026-02-23,Everton,Man United,home_sot,Everton shots on target,UNDER,4.5,4.0,True,75.0,52
2526,2026-02-27,Wolves,Aston Villa,home_goals,Wolves to score,UNDER,1.5,2.0,False,83.6,55
2526,2026-02-27,Wolves,Aston Villa,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,76.2,55
2526,2026-02-28,Leeds,Man City,home_corners,Leeds corners,UNDER,5.5,5.0,True,79.7,54
2526,2026-03-01,Man United,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,75.9,54
2526,2026-03-03,Everton,Burnley,away_sot,Burnley shots on target,UNDER,4.5,2.0,True,75.0,56
2526,2026-03-03,Leeds,Sunderland,away_corners,Sunderland corners,UNDER,5.5,2.0,True,82.2,56
2526,2026-03-03,Wolves,Liverpool,home_corners,Wolves corners,UNDER,5.5,2.0,True,77.1,57
2526,2026-03-03,Wolves,Liverpool,home_sot,Wolves shots on target,UNDER,4.5,3.0,True,75.3,57
2526,2026-03-04,Man City,Nott'm Forest,away_goals,Nott'm Forest to score,UNDER,1.5,2.0,False,75.0,56
2526,2026-03-14,Arsenal,Everton,away_sot,Everton shots on target,UNDER,4.5,3.0,True,79.5,59
2526,2026-03-14,Sunderland,Brighton,home_corners,Sunderland corners,UNDER,5.5,7.0,False,75.9,58
2526,2026-03-14,Sunderland,Brighton,home_sot,Sunderland shots on target,UNDER,4.5,4.0,True,77.6,58
2526,2026-03-14,West Ham,Man City,home_sot,West Ham shots on target,UNDER,4.5,1.0,True,75.8,58
2526,2026-03-16,Brentford,Wolves,away_corners,Wolves corners,UNDER,5.5,5.0,True,76.1,59
2526,2026-03-22,Newcastle,Sunderland,away_corners,Sunderland corners,UNDER,5.5,5.0,True,75.0,60
2526,2026-04-11,Burnley,Brighton,home_sot,Burnley shots on target,UNDER,4.5,5.0,False,77.4,62
2526,2026-04-12,Sunderland,Tottenham,home_corners,Sunderland corners,UNDER,5.5,2.0,True,77.4,62
2526,2026-04-18,Leeds,Wolves,away_corners,Wolves corners,UNDER,5.5,6.0,False,79.7,64
2526,2026-04-22,Burnley,Man City,home_corners,Burnley corners,UNDER,5.5,3.0,True,84.7,65
2526,2026-04-22,Burnley,Man City,home_sot,Burnley shots on target,UNDER,4.5,1.0,True,76.9,65
2526,2026-04-24,Sunderland,Nott'm Forest,home_corners,Sunderland corners,UNDER,5.5,3.0,True,75.8,66
2526,2026-04-25,Wolves,Tottenham,home_corners,Wolves corners,UNDER,5.5,5.0,True,77.2,66
2526,2026-04-25,Wolves,Tottenham,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,78.8,66
2526,2026-05-01,Leeds,Burnley,away_corners,Burnley corners,UNDER,5.5,0.0,True,75.0,68
2526,2026-05-02,Arsenal,Fulham,away_sot,Fulham shots on target,UNDER,4.5,1.0,True,79.4,68
2526,2026-05-04,Everton,Man City,home_corners,Everton corners,UNDER,5.5,5.0,True,77.8,67
2526,2026-05-09,Brighton,Wolves,away_sot,Wolves shots on target,UNDER,4.5,1.0,True,75.8,70
2526,2026-05-09,Man City,Brentford,away_corners,Brentford corners,UNDER,5.5,2.0,True,75.5,69
2526,2026-05-10,West Ham,Arsenal,home_sot,West Ham shots on target,UNDER,4.5,3.0,True,84.3,70
2526,2026-05-13,Man City,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,4.0,True,80.0,70
2526,2026-05-18,Arsenal,Burnley,away_goals,Burnley to score,UNDER,1.5,0.0,True,75.0,72
2526,2026-05-18,Arsenal,Burnley,away_corners,Burnley corners,UNDER,5.5,3.0,True,81.9,72
2526,2026-05-18,Arsenal,Burnley,away_sot,Burnley shots on target,UNDER,4.5,0.0,True,83.3,72
2526,2026-05-24,Crystal Palace,Arsenal,home_corners,Crystal Palace corners,UNDER,5.5,3.0,True,77.0,74
